columns,f_i
AMT_ANNUITYpos_,1.7863035602775252
AMT_CREDITpos_,0.7956108614018397
AMT_GOODS_PRICEpos_,1.0399144913072125
AMT_INCOME_TOTAL,0.7098252842925845
AMT_REQ_CREDIT_BUREAU_DAY,0.039252597794981275
AMT_REQ_CREDIT_BUREAU_HOUR,0.01115708546673369
AMT_REQ_CREDIT_BUREAU_MON,0.14033778366334626
AMT_REQ_CREDIT_BUREAU_QRT,0.2835287527898892
AMT_REQ_CREDIT_BUREAU_WEEK,0.03810619236728752
AMT_REQ_CREDIT_BUREAU_YEAR,0.11446157026622945
APARTMENTS_AVG,0.1441229483895491
APARTMENTS_MEDI,0.1411282659828718
APARTMENTS_MODE,0.2300533059773351
BASEMENTAREA_AVG,0.12645931376427136
BASEMENTAREA_MEDI,0.14447984588318744
BASEMENTAREA_MODE,0.18561801098228656
CNT_CHILDREN,0.04139586828267714
CNT_FAM_MEMBERS,0.3662740370889875
COMMONAREA_AVG,0.08879080131754184
COMMONAREA_MEDI,0.10321216442755073
COMMONAREA_MODE,0.17507497243020456
DAYS_BIRTH,1.4506339143457248
DAYS_EMPLOYED,1.688935011309465
DAYS_ID_PUBLISH,0.9800124170119013
DAYS_LAST_PHONE_CHANGE,0.7908335000891916
DAYS_REGISTRATION,0.977889746573442
DEF_30_CNT_SOCIAL_CIRCLE,0.1315005445649886
DEF_60_CNT_SOCIAL_CIRCLE,0.06154989523176178
ELEVATORS_AVG,0.06715823516505898
ELEVATORS_MEDI,0.03505738179552646
ELEVATORS_MODE,0.04157160767536648
ENTRANCES_AVG,0.1331186155767466
ENTRANCES_MEDI,0.10975659851963873
ENTRANCES_MODE,0.10331139501835543
EXT_SOURCE_1,3.4815936860684555
EXT_SOURCE_2,4.73945862270993
EXT_SOURCE_3,4.740083534219441
FLAG_CONT_MOBILE,0.002192622055255251
FLAG_DOCUMENT_10,0.0
FLAG_DOCUMENT_11,0.014089517195713117
FLAG_DOCUMENT_12,0.0
FLAG_DOCUMENT_13,0.03809420977290027
FLAG_DOCUMENT_14,0.030083627825185782
FLAG_DOCUMENT_15,0.010233795043235556
FLAG_DOCUMENT_16,0.15919089731242841
FLAG_DOCUMENT_17,0.0
FLAG_DOCUMENT_18,0.18730359198862476
FLAG_DOCUMENT_19,0.0013107282040318515
FLAG_DOCUMENT_2,0.0
FLAG_DOCUMENT_20,0.0
FLAG_DOCUMENT_21,0.0018189202143079285
FLAG_DOCUMENT_3,0.2683928980173178
FLAG_DOCUMENT_4,0.0
FLAG_DOCUMENT_5,0.019640859965555767
FLAG_DOCUMENT_6,0.02668960524299821
FLAG_DOCUMENT_7,0.0037921340956656394
FLAG_DOCUMENT_8,0.03213088866315407
FLAG_DOCUMENT_9,0.004800575747700878
FLAG_EMAIL,0.05256367393342863
FLAG_EMP_PHONE,0.037902093917620554
FLAG_MOBIL,0.0
FLAG_PHONE,0.06855882320068662
FLAG_WORK_PHONE,0.3254286725431599
FLOORSMAX_AVG,0.1920365301416933
FLOORSMAX_MEDI,0.0800982435382235
FLOORSMAX_MODE,0.0747147292309078
FLOORSMIN_AVG,0.07867127632558539
FLOORSMIN_MEDI,0.055115752059677815
FLOORSMIN_MODE,0.04525978159470011
HOUR_APPR_PROCESS_STARTpos_,0.32999005121549246
LANDAREA_AVG,0.18688925612719434
LANDAREA_MEDI,0.09377843662296405
LANDAREA_MODE,0.20765463698988845
LIVE_CITY_NOT_WORK_CITY,0.007570805328523396
LIVE_REGION_NOT_WORK_REGION,0.008423469133810405
LIVINGAPARTMENTS_AVG,0.10093363466446015
LIVINGAPARTMENTS_MEDI,0.08472960504679031
LIVINGAPARTMENTS_MODE,0.09864232046030269
LIVINGAREA_AVG,0.10704218309295566
LIVINGAREA_MEDI,0.10753008200579525
LIVINGAREA_MODE,0.15611141786269017
NONLIVINGAPARTMENTS_AVG,0.10508823937350865
NONLIVINGAPARTMENTS_MEDI,0.0548874859465035
NONLIVINGAPARTMENTS_MODE,0.08539579638421188
NONLIVINGAREA_AVG,0.13792681605726215
NONLIVINGAREA_MEDI,0.10823044735462574
NONLIVINGAREA_MODE,0.17643608211980746
OBS_30_CNT_SOCIAL_CIRCLE,0.13519522970708878
OBS_60_CNT_SOCIAL_CIRCLE,0.15465305926285633
OWN_CAR_AGE,0.7104500178795446
REGION_POPULATION_RELATIVE,1.1285953687198065
REGION_RATING_CLIENT,0.0408771017072227
REGION_RATING_CLIENT_W_CITY,0.315020575968737
REG_CITY_NOT_LIVE_CITY,0.1381549551811753
REG_CITY_NOT_WORK_CITY,0.015209431299080593
REG_REGION_NOT_LIVE_REGION,0.020021458286559646
REG_REGION_NOT_WORK_REGION,0.006149094589963462
TOTALAREA_MODE,0.24018575022058566
YEARS_BEGINEXPLUATATION_AVG,0.15043141120468134
YEARS_BEGINEXPLUATATION_MEDI,0.1742100378721031
YEARS_BEGINEXPLUATATION_MODE,0.2795607295953923
YEARS_BUILD_AVG,0.08554371281521173
YEARS_BUILD_MEDI,0.048697188026591266
YEARS_BUILD_MODE,0.16452566673886387
AMT_INCOME_TOTAL/AMT_ANNUITY,0.7000420646404051
AMT_GOODS_PRICE/AMT_INCOME_TOTAL,0.35848959451837775
AMT_CREDIT/AMT_INCOME_TOTAL,0.36077022801340103
AMT_GOODS_PRICE/AMT_CREDIT,1.3036754273771405
AMT_CREDIT/AMT_ANNUITY,3.697634978131945
CNT_CHILDREN/CNT_FAM_MEMBERS,0.026865227425949725
DAYS_BIRTH/DAYS_EMPLOYED,0.5923364176121108
DAYS_BIRTH/DAYS_REGISTRATION,0.5558559153324508
DAYS_BIRTH/DAYS_ID_PUBLISH,1.3150250454976755
DAYS_BIRTH/DAYS_LAST_PHONE_CHANGE,0.6090663635698577
DEF_60_CNT_SOCIAL_CIRCLE/OBS_60_CNT_SOCIAL_CIRCLE,0.1117238256028306
DEF_30_CNT_SOCIAL_CIRCLE/OBS_30_CNT_SOCIAL_CIRCLE,0.11501462302686968
MONTHS_BALANCEcc_,0.06721855531824585
AMT_BALANCE,0.02251778617258039
AMT_CREDIT_LIMIT_ACTUAL,0.12439310958149506
AMT_DRAWINGS_ATM_CURRENT,0.06029593971603453
AMT_DRAWINGS_CURRENT,0.07983409902078918
AMT_DRAWINGS_OTHER_CURRENT,0.015545079321647566
AMT_DRAWINGS_POS_CURRENT,0.033822430310332614
AMT_INST_MIN_REGULARITY,0.038756713390484886
AMT_PAYMENT_CURRENT,0.12403109243218316
AMT_PAYMENT_TOTAL_CURRENT,0.06586374757839479
AMT_RECEIVABLE_PRINCIPAL,0.0285990913980781
AMT_RECIVABLE,0.011484604491661029
AMT_TOTAL_RECEIVABLE,0.010665100102044344
CNT_DRAWINGS_ATM_CURRENT,0.33663469643838123
CNT_DRAWINGS_CURRENT,0.12460058645168859
CNT_DRAWINGS_OTHER_CURRENT,0.010360588931169043
CNT_DRAWINGS_POS_CURRENT,0.04580906146891468
CNT_INSTALMENT_MATURE_CUM,0.12513041351716034
SK_DPDcc_,0.021466206219403424
SK_DPD_DEFcc_,0.018169289078599153
AMT_CREDIT_LIMIT_ACTUAL/AMT_DRAWINGS_ATM_CURRENT,0.11043448302579709
AMT_BALANCE/AMT_DRAWINGS_ATM_CURRENT,0.007273428044421045
AMT_BALANCE/AMT_CREDIT_LIMIT_ACTUAL,0.42930372756934215
AMT_BALANCE/AMT_DRAWINGS_CURRENT,0.09906501426874223
AMT_BALANCE/AMT_DRAWINGS_POS_CURRENT,0.05423914584798701
AMT_BALANCE/AMT_RECEIVABLE_PRINCIPAL,0.040807150554615784
AMT_DRAWINGS_CURRENT/AMT_DRAWINGS_ATM_CURRENT,0.041380359234250014
AMT_DRAWINGS_POS_CURRENT/AMT_DRAWINGS_ATM_CURRENT,0.014369661166803275
AMT_INST_MIN_REGULARITY/AMT_DRAWINGS_ATM_CURRENT,0.030637183291937924
AMT_PAYMENT_CURRENT/AMT_DRAWINGS_ATM_CURRENT,0.03764758414474521
AMT_PAYMENT_TOTAL_CURRENT/AMT_DRAWINGS_ATM_CURRENT,0.027819934421510175
AMT_RECEIVABLE_PRINCIPAL/AMT_DRAWINGS_ATM_CURRENT,0.011306695846645997
AMT_RECEIVABLE_PRINCIPAL/AMT_TOTAL_RECEIVABLE,0.07339691250469917
cc_count_columns,0.06563154934942286
MONTHS_BALANCE_maxcc_,0.026626336458150168
AMT_BALANCE_max,0.02842118493504528
AMT_CREDIT_LIMIT_ACTUAL_max,0.05131469045053449
AMT_DRAWINGS_ATM_CURRENT_max,0.042136374096193155
AMT_DRAWINGS_CURRENT_max,0.024352978476283513
AMT_DRAWINGS_OTHER_CURRENT_max,0.07324447750971647
AMT_DRAWINGS_POS_CURRENT_max,0.10787867290756312
AMT_INST_MIN_REGULARITY_max,0.05915140780318911
AMT_PAYMENT_CURRENT_max,0.03219263457111715
AMT_PAYMENT_TOTAL_CURRENT_max,0.013116619111100248
AMT_RECEIVABLE_PRINCIPAL_max,0.03720612820216601
AMT_RECIVABLE_max,0.021778296753805545
AMT_TOTAL_RECEIVABLE_max,0.0313333493478163
CNT_DRAWINGS_ATM_CURRENT_max,0.029093593479389685
CNT_DRAWINGS_CURRENT_max,0.19058251657612
CNT_DRAWINGS_OTHER_CURRENT_max,0.0053143694641599685
CNT_DRAWINGS_POS_CURRENT_max,0.07944140050858917
CNT_INSTALMENT_MATURE_CUM_max,0.10826671285400707
SK_DPD_maxcc_,0.027329125580437368
SK_DPD_DEF_maxcc_,0.003672631151284294
AMT_CREDIT_LIMIT_ACTUAL/AMT_DRAWINGS_ATM_CURRENT_max,0.07176034557113654
AMT_BALANCE/AMT_DRAWINGS_ATM_CURRENT_max,0.0
AMT_BALANCE/AMT_CREDIT_LIMIT_ACTUAL_max,0.2663667969812276
AMT_BALANCE/AMT_DRAWINGS_CURRENT_max,0.03310873336739835
AMT_BALANCE/AMT_DRAWINGS_POS_CURRENT_max,0.007819922994374206
AMT_BALANCE/AMT_RECEIVABLE_PRINCIPAL_max,0.03881271591818848
AMT_DRAWINGS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max,0.004367666696238712
AMT_DRAWINGS_POS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max,0.025188036353050752
AMT_INST_MIN_REGULARITY/AMT_DRAWINGS_ATM_CURRENT_max,0.021439543486150802
AMT_PAYMENT_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max,0.0
AMT_PAYMENT_TOTAL_CURRENT/AMT_DRAWINGS_ATM_CURRENT_max,0.001164118892694794
AMT_RECEIVABLE_PRINCIPAL/AMT_DRAWINGS_ATM_CURRENT_max,0.0014455340522616792
AMT_RECEIVABLE_PRINCIPAL/AMT_TOTAL_RECEIVABLE_max,0.0958571266504169
cc_count_columns_max,0.0
MONTHS_BALANCE_mincc_,0.05039383785148027
AMT_BALANCE_min,0.005122633358659542
AMT_CREDIT_LIMIT_ACTUAL_min,0.05314728354804981
AMT_DRAWINGS_ATM_CURRENT_min,0.00023243971736507162
AMT_DRAWINGS_CURRENT_min,0.0007049426967315892
AMT_DRAWINGS_OTHER_CURRENT_min,0.0
AMT_DRAWINGS_POS_CURRENT_min,0.0033910769528085
AMT_INST_MIN_REGULARITY_min,0.012282791808103025
AMT_PAYMENT_CURRENT_min,0.015602306797780238
AMT_PAYMENT_TOTAL_CURRENT_min,0.0083509660219061
AMT_RECEIVABLE_PRINCIPAL_min,0.01211874421513875
AMT_RECIVABLE_min,0.06053768111891854
AMT_TOTAL_RECEIVABLE_min,0.04770354438902724
CNT_DRAWINGS_ATM_CURRENT_min,0.0
CNT_DRAWINGS_CURRENT_min,0.0005572676672605195
CNT_DRAWINGS_OTHER_CURRENT_min,0.0
CNT_DRAWINGS_POS_CURRENT_min,0.0017427973916377272
CNT_INSTALMENT_MATURE_CUM_min,0.01721151128076037
SK_DPD_mincc_,0.0
SK_DPD_DEF_mincc_,0.0
AMT_CREDIT_LIMIT_ACTUAL/AMT_DRAWINGS_ATM_CURRENT_min,0.16361039405634192
AMT_BALANCE/AMT_DRAWINGS_ATM_CURRENT_min,0.044905356256225895
AMT_BALANCE/AMT_CREDIT_LIMIT_ACTUAL_min,0.0029253219458843286
AMT_BALANCE/AMT_DRAWINGS_CURRENT_min,0.19716045356080958
AMT_BALANCE/AMT_DRAWINGS_POS_CURRENT_min,0.07803107896310427
AMT_BALANCE/AMT_RECEIVABLE_PRINCIPAL_min,0.08694896468627464
AMT_DRAWINGS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_min,0.005581338953281886
AMT_DRAWINGS_POS_CURRENT/AMT_DRAWINGS_ATM_CURRENT_min,0.0049865589306154244
AMT_INST_MIN_REGULARITY/AMT_DRAWINGS_ATM_CURRENT_min,0.04494327642283398
AMT_PAYMENT_CURRENT/AMT_DRAWINGS_ATM_CURRENT_min,0.022804274526922422
AMT_PAYMENT_TOTAL_CURRENT/AMT_DRAWINGS_ATM_CURRENT_min,0.02231577926503469
AMT_RECEIVABLE_PRINCIPAL/AMT_DRAWINGS_ATM_CURRENT_min,0.015955795899820775
AMT_RECEIVABLE_PRINCIPAL/AMT_TOTAL_RECEIVABLE_min,0.03775885294952053
cc_count_columns_min,0.0
MONTHS_BALANCE_max_mincc_,0.0
AMT_BALANCE_max_min,0.0
AMT_CREDIT_LIMIT_ACTUAL_max_min,0.0
AMT_DRAWINGS_ATM_CURRENT_max_min,0.0
AMT_DRAWINGS_CURRENT_max_min,0.0
AMT_DRAWINGS_OTHER_CURRENT_max_min,0.0
AMT_DRAWINGS_POS_CURRENT_max_min,0.0
AMT_INST_MIN_REGULARITY_max_min,0.0
AMT_PAYMENT_CURRENT_max_min,0.0
AMT_PAYMENT_TOTAL_CURRENT_max_min,0.0
AMT_RECEIVABLE_PRINCIPAL_max_min,0.0
AMT_RECIVABLE_max_min,0.0
AMT_TOTAL_RECEIVABLE_max_min,0.0
CNT_DRAWINGS_ATM_CURRENT_max_min,0.0
CNT_DRAWINGS_CURRENT_max_min,0.0
CNT_DRAWINGS_OTHER_CURRENT_max_min,0.0
CNT_DRAWINGS_POS_CURRENT_max_min,0.0
CNT_INSTALMENT_MATURE_CUM_max_min,0.0
SK_DPD_max_mincc_,0.0
SK_DPD_DEF_max_mincc_,0.0
AMT_CREDIT_LIMIT_ACTUAL/AMT_DRAWINGS_ATM_CURRENT_max_min,0.0
AMT_BALANCE/AMT_DRAWINGS_ATM_CURRENT_max_min,0.0
AMT_BALANCE/AMT_CREDIT_LIMIT_ACTUAL_max_min,0.0
