iter	AUC	Logloss
0	0.7045499978	0.6591048704
1	0.711824188	0.6276077344
2	0.720776072	0.5985524014
3	0.7231615766	0.5721607228
4	0.7259436083	0.5474873655
5	0.7276199077	0.5253557519
6	0.7281947032	0.5047351081
7	0.7310608985	0.4855668823
8	0.730719206	0.4684433297
9	0.7312236477	0.4522719004
10	0.7318225542	0.4375935966
11	0.7316187353	0.4241761403
12	0.7324921743	0.4113564079
13	0.7333561218	0.3999176858
14	0.7330027337	0.3893889512
15	0.7334882375	0.3798313976
16	0.7334269704	0.3707052023
17	0.7340341538	0.3621816762
18	0.7341849825	0.3546584951
19	0.7346301363	0.3473558152
20	0.7348257233	0.3406591642
21	0.7354735716	0.3346864416
22	0.7362080574	0.3291679952
23	0.7365644594	0.3238909724
24	0.7361843063	0.3189807214
25	0.7365345456	0.3143310624
26	0.7368670165	0.3102869583
27	0.7373365513	0.3064164331
28	0.7375987584	0.3025998195
29	0.7381380171	0.2993297519
30	0.7384983776	0.2962137351
31	0.7390846438	0.2932707874
32	0.7391333157	0.2904234827
33	0.739247663	0.2879783582
34	0.7393747855	0.2854942941
35	0.7393839171	0.2832829992
36	0.7397816587	0.2810648755
37	0.7403094917	0.2792075181
38	0.7404151123	0.277354647
39	0.7407986391	0.2755976533
40	0.7410151883	0.2741307004
41	0.7411594045	0.2726945817
42	0.7413713654	0.2713115049
43	0.7414453178	0.2700746888
44	0.741964604	0.2687907989
45	0.7422473684	0.2676051085
46	0.7424694056	0.2665273177
47	0.7426562658	0.265646139
48	0.7425985974	0.2647096868
49	0.7427305781	0.2637653297
50	0.742639802	0.2629678881
51	0.7428415967	0.2621459767
52	0.7428642682	0.2614226118
53	0.7428265723	0.2608387628
54	0.743164846	0.2601999215
55	0.7432225145	0.259544674
56	0.743464884	0.258884443
57	0.7437518769	0.2582920899
58	0.7439993746	0.2578113485
59	0.7439575402	0.2573578268
60	0.7441126423	0.2568864441
61	0.744268734	0.2564063721
62	0.744582357	0.2560171131
63	0.7445493393	0.2555968886
64	0.7446604478	0.2551758613
65	0.7446907665	0.2548516408
66	0.7448338131	0.2545091425
67	0.7448269757	0.2541946773
68	0.7448672806	0.2539334609
69	0.7447711065	0.2536568697
70	0.7449220702	0.2533458326
71	0.7449881955	0.2530830666
72	0.7451250344	0.2528750434
73	0.7452756382	0.252618317
74	0.7454175153	0.2523854197
75	0.7454454948	0.2521970547
76	0.7454630383	0.2519841023
77	0.7456538571	0.2517523679
78	0.7456556564	0.2516178973
79	0.7456708607	0.2514378901
80	0.7455827836	0.2513023426
81	0.7457087366	0.2511474031
82	0.7457810696	0.2510348068
83	0.7458621293	0.2508936649
84	0.7457763014	0.2507859047
85	0.7457016292	0.2506527736
86	0.7457561489	0.2505284831
87	0.7459341025	0.2503850078
88	0.746007695	0.2502603786
89	0.746104229	0.2501525095
90	0.7462647291	0.2500392512
91	0.7462975668	0.2499230689
92	0.7462793036	0.249814576
93	0.7463788965	0.2497050534
94	0.746431167	0.2495861465
95	0.7465491129	0.2494977808
96	0.7465524417	0.2494204204
97	0.7465822206	0.2493367363
98	0.7465907674	0.2492497758
99	0.7467325545	0.2491591423
100	0.7467860845	0.2490595999
101	0.7467795169	0.2490082875
102	0.74679814	0.2489434659
103	0.7469403769	0.2488614962
104	0.7471586355	0.2487562272
105	0.7472192728	0.2486868956
106	0.7473455857	0.2486238293
107	0.7474463481	0.2485563805
108	0.7475266881	0.2484998414
109	0.7475940729	0.2484466796
110	0.7476215127	0.2483959283
111	0.7476843992	0.2483353411
112	0.7477638396	0.248289053
113	0.7477804834	0.2482449687
114	0.747872609	0.2481895205
115	0.7479216407	0.2481456663
116	0.7480430954	0.2480950102
117	0.7480047697	0.2480601305
118	0.7480381472	0.2480270548
119	0.7480901478	0.2479827887
120	0.7481851523	0.2479234494
121	0.7482231182	0.2478817307
122	0.7482675616	0.2478360542
123	0.7483438531	0.2477835589
124	0.7483504207	0.2477575185
125	0.7483707531	0.2477145425
126	0.7483947741	0.2476719725
127	0.7485393501	0.2476145741
128	0.7486102437	0.2475820226
129	0.7486632339	0.247534703
130	0.7486418219	0.247504291
131	0.7486662028	0.2474801308
132	0.7486905837	0.2474495066
133	0.7487953946	0.2474067082
134	0.748930884	0.247352758
135	0.7489965595	0.2473212757
136	0.7490062759	0.2472860812
137	0.7490105943	0.2472629386
138	0.7491652465	0.2472128684
139	0.7492098699	0.2471888576
140	0.7493315945	0.2471369618
141	0.749383865	0.2470971995
142	0.7494002388	0.2470691646
143	0.7494381147	0.2470442424
144	0.7495155758	0.2470144794
145	0.7495715349	0.2469928533
146	0.7495745038	0.2469762765
147	0.7496201168	0.2469572345
148	0.7496606916	0.2469299375
149	0.7497404919	0.2469009901
150	0.7498421539	0.2468616212
151	0.7498732823	0.2468497109
